title,author,year,isbn,is_borrowed,borrower,borrow_date
Jane Doe,R. J. Kaiser,1999,1552041778,,,2024-10-19
A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Jack Canfield,1998,1558746218,,,2024-10-19
The Witchfinder (Amos Walker Mystery Series),Loren D. Estleman,1998,1567407781,,,2024-10-19
More Cunning Than Man: A Social History of Rats and Man,Robert Hendrickson,1999,1575663937,,,
Goodbye to the Buttermilk Sky,Julia Oliver,1994,1881320189,,,
The Testament,John Grisham,1999,440234743,,,
Beloved (Plume Contemporary Fiction),Toni Morrison,1994,452264464,,,
Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,1999,609804618,,,
New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,2001,1841721522,,,
If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,J. R. Parrish,2003,1879384493,,,
"Mary-Kate &amp, Ashley Switching Goals (Mary-Kate and Ashley Starring in)","Mary-Kate &amp, Ashley Olsen",2000,61076031,,,
Tell Me This Isn't Happening,Robynn Clairday,1999,439095026,,,
Flood : Mississippi 1927,Kathleen Duey,1998,689821166,,,
Wild Animus,Rich Shapero,2004,971880107,,,
Airframe,Michael Crichton,1997,345402871,,,
Timeline,MICHAEL CRICHTON,2000,345417623,,,
OUT OF THE SILENT PLANET,C.S. Lewis,1996,684823802,,,
Prague : A Novel,ARTHUR PHILLIPS,2003,375759778,,,
Chocolate Jesus,Stephan Jaramillo,1998,425163091,,,
Wie Barney es sieht.,Mordecai Richler,2002,3404921038,,,
Der Fluch der Kaiserin. Ein Richter- Di- Roman.,Eleanor Cooney,2001,3442353866,,,
Sturmzeit. Roman.,Charlotte Link,1991,3442410665,,,
Tage der Unschuld.,Richard North Patterson,2000,3442446937,,,
Lying Awake,Mark Salzman,2000,375406328,,,
To Kill a Mockingbird,Harper Lee,1988,446310786,,,
Seabiscuit: An American Legend,LAURA HILLENBRAND,2002,449005615,,,
Pigs in Heaven,Barbara Kingsolver,1993,60168013,,,
Miss Zukas and the Raven's Dance,Jo Dereske,1996,038078243X,,,
Pride and Prejudice,Jane Austen,1983,055321215X,,,
Downtown,Anne Rivers Siddons,1995,61099686,,,
Icebound,Dean R. Koontz,2000,553582909,,,
I'll Be Seeing You,Mary Higgins Clark,1994,671888587,,,
From the Corner of His Eye,Dean Koontz,2001,553582747,,,
Isle of Dogs,Patricia Cornwell,2002,425182908,,,
Purity in Death,J.D. Robb,2002,042518630X,,,
This Year It Will Be Different: And Other Stories,Maeve Binchy,1997,440223571,,,
Proxies,Laura J. Mixon,1999,812523873,,,
Left Behind: A Novel of the Earth's Last Days (Left Behind #1),Tim Lahaye,2000,842342702,,,
The Street Lawyer,JOHN GRISHAM,1999,440225701,,,
"Love, Medicine and Miracles",M.D. Bernie S. Siegel,1988,60914068,,,
All the King's Men,Robert Penn Warren,1982,156047624,,,
Pacific Northwest,Hans Johannes Hoefer,1985,245542957,,,
A Soldier of the Great War,Mark Helprin,1992,380715899,,,
Getting Well Again,O. Carol Simonton Md,1992,553280333,,,
Northwest Wines and Wineries,Chuck Hill,1993,961769947,,,
An Atmosphere of Eternity: Stories of India,David Iglehart,2002,964778319,,,
LONESOME DOVE,Larry McMurtry,1986,671623249,,,
Shabanu: Daughter of the Wind (Border Trilogy),SUZANNE FISHER STAPLES,1991,679810307,,,
Haveli (Laurel Leaf Books),SUZANNE FISHER STAPLES,1995,679865691,,,
Lieux dits,Michel Tournier,2002,2070423204,,,
The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,1978,345260317,,,
The yawning heights,Aleksandr Zinoviev,1980,394743741,,,
Breathing Lessons,Anne Tyler,1994,042511774X,,,
The Joy Luck Club,Amy Tan,1994,804106304,,,
Heart of Darkness (Wordsworth Collection),Joseph Conrad,1998,1853262404,,,
The Angel Is Near,Deepak Chopra,2000,312970242,,,
Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy,1997,1853260053,,,
The Adventures of Drew and Ellie: The Magical Dress,Charles Noland,2003,1414035004,,,
The Accidental Virgin,Valerie Frankel,2003,60938412,,,
The Tao of Pooh,Benjamin Hoff,1983,140067477,,,
Seabiscuit,LAURA HILLENBRAND,2003,345465083,,,
The Prince,Niccolo Machiavelli,1952,451625889,,,
Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,1991,1558531025,,,
Starship Troopers,Robert A. Heinlein,1987,441783589,,,
"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN,1988,394895894,,,
Black Beauty (Illustrated Classics),Anna Sewell,1995,1569871213,,,
Anil's Ghost,MICHAEL ONDAATJE,2000,375410538,,,
Prescription for Terror,Sandra Levy Ceren,1999,966986105,,,
Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke,1990,087113375X,,,
Turning Thirty,Mike Gayle,2000,340767936,,,
Decipher,Stel Pavlou,2002,743403843,,,
"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Sarah Payne Stuart,1999,60930365,,,
Standing Firm: A Vice-Presidential Memoir,Dan Quayle,1994,60177586,,,
Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl,2003,71416331,,,
The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM,2003,375509038,,,
Daybreakers Louis Lamour Collection,Louis Lamour,1981,553062042,,,
The Catcher in the Rye,J.D. Salinger,1991,316769487,,,
El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien,2001,8445071408,,,
El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien,2001,8445071769,,,
"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",J. R. R. Tolkien,2001,8445071777,,,
Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,1994,679429220,,,
Pretend You Don't See Her,Mary Higgins Clark,1998,671867156,,,
Fast Women,Jennifer Crusie,2001,312252617,,,
Female Intelligence,Jane Heller,2001,312261594,,,
Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,2002,316748641,,,
The Gospel of Judas: A Novel,Simon Mawer,2002,316973742,,,
"Prize Stories, 1987: The O'Henry Awards",William Abrahams,1987,385235941,,,
"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,2000,446677450,,,
The Pillars of the Earth,Ken Follett,1996,451166892,,,
McDonald's: Behind the Arches,John F. Love,1995,553347594,,,
Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,1986,671621009,,,
Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,1995,067976397X,,,
"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Pam Proctor,1996,684822733,,,
The Five People You Meet in Heaven,Mitch Albom,2003,786868716,,,
Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei,2002,8472238822,,,
Relics (Star Trek: The Next Generation),Michael Jan Friedman,1992,671864769,,,
Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,1995,671521519,,,
"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Neal Barrett Jr.,1996,440222303,,,
Blood Oath,David Morrell,1994,312953453,,,
The Alibi,Sandra Brown,2000,446608653,,,
The Beach House,James Patterson,2003,446612545,,,
A Kiss Remembered,Sandra Brown,2003,446612618,,,
The Short Forever,Stuart Woods,2003,451208080,,,
Dead Aim,IRIS JOHANSEN,2004,553584383,,,
"Angels &amp, Demons",Dan Brown,2001,671027360,,,
The Deal,Joe Hutsko,2000,812575954,,,
All He Ever Wanted: A Novel,Anita Shreve,2004,316735736,,,
"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2002,743439740,,,
"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD,1991,345372700,,,
The Mosquito Coast,Paul Theroux,1990,380619458,,,
"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard,1994,446325805,,,
"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Charles Hickey,1996,451406923,,,
The Girl Who Loved Tom Gordon,Stephen King,2000,671042858,,,
Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,2003,743249992,,,
"The Oneprince (The Redaemian Chronicles, Book 1)",Bill Hand,1992,840734530,,,
The Sum of All Fears,Tom Clancy,2002,425184226,,,
Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,1999,375500766,,,
O Deus Das Pequenas Coisas,Roy,1998,9724119378,,,
Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,2002,451205197,,,
One Hundred Years of Solitude,Gabriel Garcia Marquez,1998,60929790,,,
Little Altars Everywhere: A Novel,Rebecca Wells,1996,60976845,,,
Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1992,61099325,,,
Before I Say Good-Bye,Mary Higgins Clark,2001,671004573,,,
Slow Waltz in Cedar Bend,Robert James Waller,1994,446601640,,,
Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,2001,330484516,,,
Atonement : A Novel,IAN MCEWAN,2003,038572179X,,,
Next: The Future Just Happened,Michael Lewis,2001,393020371,,,
The Angelic Darkness,Richard Zimler,1999,1900850303,,,
The Soulbane Stratagem,Norman Jetmundsen,2000,1903019699,,,
Gangster,Lorenzo Carcaterra,2002,345425294,,,
